Player,Yr/Team,Age,MP,G,FGA,Load,Pts/75,rTS%,Box Creation,Passer Rating,Spacing,cTOV%,ScoreVal,PlayVal,FTA/100,FT%,3p Pro,rORB%,rDREB%,OBPM,BPM,GPM avg.,Scaled APM/g,AuPM/g,Scaled DAPM/g,Team SRS,Team Ortg,Team Drtg,IA Pts/75,IA PPG,IA APG,IA RPG,PS MP,PS BPM,RS+PS BPM/g,3yr PS IA Pts 75,3yr PS rTS, 3yr PS Box OC,3yr PS Passer Rating,3yrPs ScoreVal,3yr PlayVal,3yr AuPM/g,RS BPM,3yr PS BPM,3yr RS+PS  BPM/g
Ricky Pierce,1995-96 IND,36,1404,76,22.6,35.6,21.2,0,3.7,3.9,116,0.101,-0.2,-0.5,7.8,0.85,0.32,-2.4,-5.6,0.7,0.3,3.4,,-0.2,,3.1,3.1,-0.5,21.6,10,1.3,1.8,133,-0.2,0,23.3,0.005,4.1,4.2,0.5,-0.1,,0.4,-1.2,-0.2
Ricky Pierce,1996-97 CHH,37,650,27,19.8,31.2,20.3,0.076,3.7,3.6,140,0.08,0.3,-0.6,5.3,0.89,0.53,-2.7,-6,2.5,1,3.4,-0.4,-0.3,-0.7,2.1,4.2,2.2,21.7,11.1,1.3,1.9,87,-0.7,0.1,18.3,-0.039,4.4,3.9,-0.7,-0.4,,0.2,,-0.1
Ricky Pierce,1996-97 DEN,37,600,33,22.5,33.7,21.8,0.021,3,3.6,118,0.098,0.3,-0.6,8,0.9,0.29,-2.7,-6,0.2,-2.1,3.4,-0.4,-0.3,-0.7,-6.4,-2.2,4.5,21.7,11.1,1.3,1.9,87,-0.7,-0.6,18.3,-0.039,4.4,3.9,-0.7,-0.4,,-0.1,-0.5,-0.1
Ricky Pierce,1997-98 MIL,38,442,39,17.2,27.1,13.7,-0.069,1.5,4.8,102,0.092,-1.2,-0.5,6.3,0.83,0.2,-1.1,-6.5,-1.1,-3.3,3.4,-0.4,-0.7,-0.3,-1.3,-1.6,0.5,14.3,4,0.9,1.1,0,,-0.8,,,4,3.7,,,,-1.2,-0.7,-0.4
Ricky Rubio,2011-12 MIN,21,1404,41,14.3,36,12,-0.051,6.4,8.2,112,0.133,-1.5,0.6,5.8,0.8,0.32,-3.8,-2.7,0.9,1.3,,2.4,1.7,2.1,-1.8,-0.3,2,12.6,11.4,8.9,4.2,0,,0.9,,,,,,,,,,
Ricky Rubio,2012-13 MIN,22,1691,57,15.7,39.5,14,-0.053,6.6,8.5,106,0.134,-1.3,0.9,8.1,0.8,0.26,-2.4,-1.8,0,2.3,,1.8,0.4,1.6,-1.8,-2.9,-0.4,14.5,11.3,7.6,4,0,,1.4,,,,,,,,,,
Ricky Rubio,2013-14 MIN,23,2638,82,12.5,33.5,11,-0.05,5.5,9.2,109,0.123,-1.1,1.2,5.3,0.8,0.28,,,1,3,,3.1,2.9,1.5,3.1,2.3,-0.4,11.3,9.7,8.8,4.1,0,,2,,,,,,,,2.4,,1.5
Ricky Rubio,2014-15 MIN,24,692,22,16.1,38.9,12.5,-0.082,6.3,9,105,0.121,-1.7,0.8,5.2,0.8,0.24,-2,3.1,1.7,0.7,,3.5,1.4,1.7,-8,-2.7,6.6,13,11.2,9.6,5.8,0,,0.4,,,,,,,,2.5,,1.3
Ricky Rubio,2015-16 MIN,25,2323,76,12.7,36.5,12.5,-0.012,7.3,9.3,117,0.115,-0.9,1.3,6.8,0.85,0.32,-2.8,-1.1,1.3,2.7,,4.5,1.8,1.9,-3.4,0.1,3.7,12.9,10.8,9.4,4.4,0,,1.7,,,,,,,,2.6,,1.4
Ricky Rubio,2016-17 MIN,26,2469,75,13.4,36.1,12.9,-0.014,7.5,9.3,119,0.111,-0.9,1.4,5.9,0.89,0.29,-1.5,-3.9,1.7,2.5,,0.3,0.8,,-0.6,2,3.2,13.1,11.7,9.8,4.2,0,,1.7,,,,,,,,2.4,,1.3
Ricky Rubio,2017-18 UTA,27,2254,77,18.4,37.6,16.8,-0.019,7,7,122,0.122,-0.9,0.6,5.7,0.87,0.35,-2.3,-0.2,0.7,2.5,,,1,,4.5,-0.2,-4.7,17.1,13.7,5.6,4.7,181,2.2,1.5,,,,,,,,2.6,,1.6
Ricky Rubio,2018-19 UTA,28,1899,68,18.4,38.4,16.4,-0.037,7.3,7.8,117,0.117,-0.97,0.85,5.7,0.86,0.31,-2.7,-3.4,0.5,2,,,1.1,,5.3,0.5,-4.7,16.4,,,,168,3.9,1.6,,,,,,,,2.4,,1.6
Ricky Sobers,1975-76 PHO,23,1898,78,14.9,26.5,12.9,0.003,2,4.4,81,0.14,-0.2,-0.1,4.5,0.82,,-1.5,-3.8,-0.1,0.2,,,,,0.6,0.2,-0.4,14.7,9,2.7,2.9,563,1.1,0.4,,,,,,,,,,
Ricky Sobers,1976-77 PHO,24,2005,79,18.8,33,18,0.046,3,4.2,83,0.127,0.5,-0.1,6.5,0.84,,-2,-5.5,0.8,1,,,,,0.7,-1.4,-2.1,20.4,13.3,2.9,2.7,0,,0.5,,,,,,,,,,
Ricky Sobers,1977-78 IND,25,3019,79,17.9,34.3,15.8,-0.001,3.9,5.1,82,0.152,-0.4,0.1,5.9,0.83,0,-3.5,-5.8,-0.2,0.9,1.2,,,,-2.4,-1.3,1,0,0,0,0,0,,0.7,,,4.1,5,,,,0.7,1.1,0.5
Ricky Sobers,1978-79 IND,26,2825,81,19.3,34.1,17,-0.007,3.5,4.7,88,0.144,-0.3,0,5.5,0.88,0,-2.3,-6.7,-0.1,0.5,1.2,,,,-1.4,-0.8,0.7,18,16.2,4.9,3.5,0,,0.4,,,,,,,,0.8,,0.5
Ricky Sobers,1979-80 CHI,27,2673,82,17.7,33.1,15.4,-0.007,4.1,4.8,100,0.151,-0.5,0,4.2,0.84,0.17,-3.5,-6.4,-0.3,0.1,1.2,,,,-2.6,-1,1.7,16.1,13.8,4.7,2.9,0,,0.1,,,,,,,,0.5,,0.4
Ricky Sobers,1980-81 CHI,28,1803,71,20.3,37.9,19,0.012,5,4.5,111,0.143,0,0.1,6.5,0.94,0.18,-3.7,-7.4,0.4,1.2,1.2,,,,2.3,2.5,0.5,19.8,13.1,3.6,2,162,-1.5,0.1,,,,,,,,0.5,,0.2
Ricky Sobers,1981-82 CHI,29,1938,80,20,37.4,17.6,-0.023,4.8,4.6,94,0.145,-0.6,0,6.4,0.77,0.18,-4.3,-7.5,-0.7,-0.9,1.2,,,,-1.6,-0.3,1.7,18.2,11.5,3.5,1.8,0,,-0.5,,,,,,,,0.1,,-0.1
Ricky Sobers,1982-83 WSB,30,1438,41,17.9,34.9,16.3,-0.007,3.9,4.9,112,0.14,-0.9,-0.3,6.2,0.83,0.3,-4,-8.1,-0.3,0.9,1.2,,,,0.2,-5.6,-5.4,17.1,16,5,2.5,0,,0.6,,,5.9,4.9,,,,0.3,-1.5,0.1
Ricky Sobers,1983-84 WSB,31,2624,81,20.9,36,17.9,-0.029,4.6,5.5,103,0.117,-0.5,0.2,5,0.84,0.2,-4.3,-7.7,-0.3,0.4,1.2,,,,-2.4,-3.6,-0.4,18.2,15.6,4.3,2.3,150,1.2,0.4,17.9,0.001,,,0.1,0,,0.1,,0.2
Ricky Sobers,1984-85 SEA,32,1490,71,20.4,37.1,17,-0.042,4.9,5,92,0.137,-1.2,-0.2,5.3,0.82,0.12,-4.5,-7.5,-1.4,-2.3,1.2,,,,-5.4,-5.1,0.3,17.4,9.5,3.2,1.4,0,,-1,,,,,,,,-0.2,,0
Ricky Sobers,1985-86 SEA,33,1279,78,20.8,34.5,17.4,-0.035,4.5,5.8,108,0.096,-0.7,0.2,4.8,0.88,0.21,-3.9,-6.9,-0.4,-1.2,1.2,,,,-0.5,-1.3,-1.2,17.9,7.8,2.2,1.3,0,,-0.4,,,4.9,5.4,,,,-0.7,1.2,-0.3
Rik Smits,1988-89 IND,22,2041,82,17.7,25.9,17,0.02,2.6,2.3,87,0.12,0.1,-0.9,6,0.72,0,4.1,2.8,-0.3,0.2,2.5,,,,-3,-1,3.2,17.4,11.1,0.8,5.9,0,,0.1,,,,,,,,,,
Rik Smits,1989-90 IND,23,2404,82,19.9,29.2,19.7,0.042,3.3,3.8,97,0.099,0.9,-0.4,6.1,0.81,0,0.5,3.9,1.1,2,2.5,,,,-0.2,3.4,3.3,20,15.2,1.6,6.1,96,1.5,1.2,,,,,,,,,,
Rik Smits,1990-91 IND,24,1690,76,20.2,28.2,17.8,-0.009,2.7,3.4,92,0.089,0.4,-0.5,5.4,0.76,0,1.7,2.3,0.2,-0.2,2.5,,,,-0.4,3.8,4.2,18.1,10.3,1,4.4,88,-0.1,-0.1,,,,,,,,0.8,,0.4
Rik Smits,1991-92 IND,25,1772,74,23.4,33.5,21,0.014,3.7,3.5,95,0.107,0.5,-0.5,5.3,0.79,0,1.6,3.9,0.7,0.7,2.5,,,,1.9,3.5,1.7,21.4,13,1.4,5.2,28,6.1,0.6,18.1,0.04,2.1,3.2,0.6,-0.7,,1,1.4,0.6
Rik Smits,1992-93 IND,26,2072,81,24.6,34.4,20.9,-0.019,3.2,3.5,88,0.102,0.3,-0.4,5.5,0.73,0,0.3,2.4,0.4,-0.3,2.5,,,,1.8,3.9,2.1,21.3,13.8,1.3,5.1,143,5.2,0.8,24.2,0.081,3.5,3.2,1.9,-0.6,,0,3.5,0.4
Rik Smits,1993-94 IND,27,2113,78,22.5,34.2,22.4,0.052,3.6,4.1,95,0.108,1.2,-0.2,7.3,0.79,0,1.3,4.8,1.6,2.7,2.5,,2.1,,3.3,1.5,-2.1,23.2,16,1.9,6.1,450,1.5,1.1,25.8,0.037,4.6,3.5,1.1,-0.4,,1.1,2.6,0.8
Rik Smits,1994-95 IND,28,2381,78,23.7,35.4,23.5,0.028,3.8,2.5,91,0.119,0.8,-0.7,8.4,0.75,0,3.6,6.7,0.8,1.4,2.5,,2.4,,3.4,1.4,-2.6,23.8,18.5,1.4,7.9,546,2.7,1.4,26.7,0.062,4.8,3.5,1.7,-0.3,,1.3,2.6,1.1
Rik Smits,1995-96 IND,29,1901,63,25.3,38,24.7,0.027,4.2,2.9,96,0.119,0.9,-0.5,8.3,0.79,0.01,2,6.1,1.3,1,2.5,,1.4,,3.1,3.1,-0.5,25.2,19,1.7,6.9,166,1.2,0.7,26.4,0.051,4.8,3.4,1.4,-0.3,,1.7,2,1.1
Rik Smits,1996-97 IND,30,1518,52,26,37.7,23.6,-0.001,3.5,2.5,100,0.119,0.2,-0.8,7.7,0.8,0.04,2.2,6,0.1,0.2,2.5,0.4,1,-0.7,1.5,-0.9,-2,24.4,17.5,1.3,6.8,0,,0.1,,,4.9,3.3,,,,1,2.4,0.7
Rik Smits,1997-98 IND,31,2085,73,27.2,37.4,23.9,0.008,3.9,3.3,94,0.094,0.8,-0.5,6.3,0.78,0,1.4,7.1,1.3,1.9,2.5,1.9,2.4,0.3,6.3,3.3,-3.5,25.1,17.8,1.4,6.9,476,2.6,1.4,26.6,0.068,3.9,3.1,1.9,-0.4,,1.1,2.2,0.7
Rik Smits,1998-99 IND,32,1271,49,27.7,37.2,23.9,0.016,3.9,3.1,98,0.089,0.8,-0.6,5.8,0.82,0,0.9,4.5,1.8,0.9,2.5,1.8,1.7,,3.9,6.5,2.2,25.7,16.7,1.2,5.6,293,0.3,0.3,25.4,0.034,,,1.3,-0.6,,1.1,,0.6
Rik Smits,1999-00 IND,33,1852,79,24.8,33.8,21.2,-0.005,3.9,3.3,89,0.089,0.5,-0.5,5.9,0.74,0,0.1,3.7,0.6,0.1,2.5,0.1,-0.3,-0.4,4.2,4.4,-0.5,22.5,13.2,1.1,4.8,461,1.2,0.4,24.6,0.032,3.4,3.1,1.2,-0.6,0.3,1,1.5,0.7
Rob Kurz,2008-09 GSW,23,442,40,14.5,21.2,13.1,-0.031,0.3,3.5,120,0.085,-0.7,-1,5.5,0.8,0.38,2.8,-2.9,-0.1,-0.7,,-0.7,-0.6,-0.1,-3.8,1.2,5,13.3,3.8,0.5,1.9,0,,-0.2,,,,,,,,,,
Rob Williams,1982-83 DEN,21,1443,74,13.9,31.9,11.5,-0.058,4,5.7,83,0.172,-1.2,0.1,5.2,0.75,0.03,-4.1,-6.3,-1.3,-0.5,,,,,0.3,5,4.4,12.1,6.3,4,1.6,134,1.6,0.1,,,,,,,,,,
Rob Williams,1983-84 DEN,22,1924,79,15.2,32.3,13.7,-0.016,4.8,7.1,104,0.118,-0.5,0.8,4.7,0.82,0.16,-3.7,-5.6,0.3,0.2,,,,,-1.3,3.5,4.7,13.9,9,4.8,2.2,149,0.2,0.1,,,,,,,,,,
Robbie Hummel,2013-14 MIN,24,655,53,13.3,16,10.2,-0.049,0.3,2.9,132,0.05,-0.4,-1.1,1.2,0.94,0.36,0.6,1.7,-0.3,-1.1,,0.6,0.3,0.2,3.1,2.3,-0.4,10.5,3.5,0.4,2.4,0,,-0.3,,,,,,,,,,
Robbie Hummel,2014-15 MIN,25,742,45,11.8,15.6,10.2,0.002,0.3,3.9,114,0.077,-0.8,-0.9,2,0.83,0.3,-0.4,1.4,-0.3,-1.4,,-0.3,-0.3,-0.5,-8,-2.7,6.6,10.6,4.8,0.7,3.1,0,,-0.5,,,,,,,,,,
Robert Covington,2014-15 PHI,24,1956,70,19.4,29.1,18.2,0.02,2,3.1,121,0.113,-0.5,-1,5.6,0.82,0.37,-1.6,-0.4,-0.9,-0.2,,1.3,1.1,0.3,-9,-10.1,-0.8,18.9,14.5,1.6,4.6,0,,-0.1,,,,,,,,,,
Robert Covington,2015-16 PHI,25,1903,67,18.3,27.5,16.6,0.002,1.8,3.7,116,0.134,-0.9,-0.9,4.6,0.79,0.35,-1.2,5.7,-0.9,0.6,,1.1,0.4,0.8,-9.9,-7.6,2.8,17.1,13.3,1.5,6.2,0,,0.3,,,,,,,,,,
Robert Covington,2016-17 PHI,26,2119,67,16.8,24.5,14.9,-0.019,1.3,2.7,117,0.122,-1,-1.2,4,0.82,0.33,0.1,2.6,-0.9,0.5,,1.5,1,2.3,-5.8,-5.6,0.1,15.1,13,1.5,6.4,0,,0.4,,,,,,,,0.3,,0.2
Robert Covington,2017-18 PHI,27,2532,80,15.9,23.1,14.4,0.007,1.8,4.4,124,0.104,-0.3,-0.6,2.6,0.85,0.37,-2.1,0,0.3,2.9,,,3.7,,4.3,0.9,-3.6,14.6,12.7,2,5.4,281,1.9,1.6,,,,,,,,1.5,,0.8
Robert Covington,2018-19 MIN,28,763,22,15.4,21.3,15,0.023,1.5,3,119,0.075,0.26,-0.99,4.1,0.77,0.37,0,0,0.6,3.1,,,2.3,,-1,1,2.5,15,,,,0,,2.2,,,1.3,5.6,,,,2,,1.4
Robert Covington,2018-19 PHI,28,440,13,12.6,17.8,11.9,0.021,0.9,2.4,117,0.135,-0.76,-1.34,2.5,0.74,0.39,0,0,-0.1,2.3,,,2.3,,2.3,2.2,-0.4,11.9,,,,0,,1.6,,,1.3,5.6,,,,2.9,1.9,1.8
Robert Horry,1992-93 HOU,22,2330,79,14.9,24.8,13.1,-0.016,2,4.6,85,0.137,-0.6,-0.4,4.4,0.72,0.12,-0.6,-0.8,0,1.2,2,,,,3.6,1.6,-2.8,13.4,10,2.2,4.8,374,2.6,1.2,,,,,,,,,,
Robert Horry,1993-94 HOU,23,2370,81,15,24.9,12.8,-0.007,1.8,5.7,106,0.116,-0.5,-0.1,3.3,0.73,0.29,0,0.3,0.6,2.6,2,,1.1,,4.2,-0.4,-4.9,13.3,9.9,2.6,5.2,778,4.8,2.6,,,,,,,,,,
Robert Horry,1994-95 HOU,24,2074,64,13.2,23.5,12,0.013,1.9,6,118,0.127,-0.5,0,2.8,0.76,0.38,-1.6,-0.9,0.7,2.7,2,,2.2,,2.3,1.5,-0.8,12.2,10,3.2,5,841,4.7,3,14.2,0.037,2.1,6.1,0.2,0.1,,2.1,4.4,2.3
Robert Horry,1995-96 HOU,25,2634,71,14.3,25.1,12.5,-0.005,2.2,6.1,118,0.124,-0.4,0.2,2.8,0.78,0.37,-1.8,-0.7,1,3.1,2,,2.4,,1.6,1.6,-0.3,12.8,11.8,3.8,5.6,308,4.9,3,14.2,0.032,2,6.2,0.3,0.2,,2.8,4.8,2.9
Robert Horry,1996-97 LAL,26,676,22,12.9,21.1,11.9,0.02,1.4,5.2,106,0.095,-0.9,-0.4,3.1,0.7,0.33,-0.5,0.1,1.1,4.5,2,1.2,0.8,0.5,3.7,1.6,-3,12.2,7.8,2,4.1,279,2.9,2.1,13.3,0.047,2.5,10.8,0.2,0,,3.1,4.4,2.7
Robert Horry,1996-97 PHO,26,719,32,14,23.2,11.9,-0.029,1.3,5.2,98,0.142,-0.9,-0.4,3.6,0.64,0.31,-0.5,0.1,-0.2,1,2,1.2,0.8,0.5,0.2,2.6,1.9,12.2,7.8,2,4.1,279,2.9,1.2,13.3,0.047,2.5,10.8,0.2,0,,2.9,3.6,2.1
Robert Horry,1997-98 LAL,27,2192,72,9.8,17.5,9.4,0.018,0.3,5.4,91,0.131,-0.2,-0.2,4,0.69,0.16,3.5,4.2,1.1,4.5,2,3.2,3.2,1.2,6.9,6.8,-1.4,9.8,7.4,2.2,7.1,422,4.9,3,12.1,0.067,0.4,5.5,0.1,-0.1,,3.8,3.7,2.1
Robert Horry,1998-99 LAL,28,744,38,10.3,19.3,9.9,0.054,0.3,4.7,125,0.176,-0.8,-0.7,3.2,0.74,0.41,3,0.7,0.4,3.4,2,2.1,1.3,0.8,2.7,5.4,2.1,10.7,5.2,1.5,3.8,177,3.4,1.4,10.7,0.124,0.4,5.6,0.2,-0.1,1.7,3.6,3.9,1.9
Robert Horry,1999-00 LAL,29,1685,76,11.1,18.4,10,0.005,0.3,5.2,116,0.12,-0.4,-0.4,3.4,0.79,0.28,2.8,0.1,0.7,3.6,2,2.6,2,1.3,8.4,3.2,-5.9,10.6,5.9,1.5,4.5,618,3.9,1.9,11.8,0.053,0.9,6,0,0,2.9,4,4.2,2.1
Robert Horry,2000-01 LAL,30,1587,79,12.5,20.6,10.1,-0.029,0.6,5.8,115,0.126,-0.5,-0.2,2.7,0.71,0.34,1.1,-0.1,0.5,1.9,2,1.4,,-0.2,3.7,5.4,1.8,10.7,5.2,1.6,3.5,382,4.5,1.5,11.6,0.012,0.8,5.8,-0.2,-0.1,2,2.9,4,1.6
Robert Horry,2001-02 LAL,31,2140,81,11.2,20.8,10.1,0.008,0.7,8,125,0.101,-0.2,0.5,3.4,0.78,0.37,1,3.6,1.7,4.3,2,1.8,1.9,0.7,7.2,4.9,-2.8,10.6,6.8,2.8,5.5,703,5.9,3.2,11.4,0.026,0.8,6.5,-0.1,0.1,2.1,3.4,4.8,2.2
Robert Horry,2002-03 LAL,32,2343,80,10.5,19.4,8.7,-0.031,0.3,6.6,114,0.129,-0.7,0,3,0.77,0.28,2.9,1.8,0.7,3,2,0.8,1.5,0.6,2.7,3.6,1.1,9.2,6.6,2.9,5.9,373,1.9,1.5,9.9,-0.017,0.6,6.8,-0.3,0.1,1.5,3.2,4.5,2.1
Robert Horry,2003-04 SAS,33,1290,81,14.5,23.5,12.3,-0.02,0.5,5.9,111,0.098,-0.7,-0.3,4.5,0.65,0.37,3.8,-0.3,0.7,2.4,2,0.5,1.1,0.5,7.5,-0.7,-8.8,13.2,5.2,1.3,3.2,211,4.5,1.2,10.1,0.003,0.7,6.8,-0.2,0.1,3.3,3.3,4.5,2
Robert Horry,2004-05 SAS,34,1396,75,14.5,22.7,13.1,0.004,0.5,4.7,126,0.119,-0.7,-0.7,4.2,0.79,0.37,1.9,0.5,0.5,2.5,2,0.5,1.4,0.3,7.8,1.4,-7.3,13.5,6.3,1.1,3.5,618,4.6,-0.2,12.5,0.006,0.9,6,0,-0.1,3,2.7,3.7,0.8
Robert Horry,2005-06 SAS,35,1182,63,13.4,20.4,11,-0.036,0.5,5.8,110,0.093,-0.7,-0.3,3.1,0.65,0.37,1.8,2.2,0.5,2.3,2,1.1,1.5,0.9,6.7,1.1,-6.6,11.4,5.2,1.3,3.8,224,2,0.8,13.9,0.072,0.7,5.5,0.2,-0.3,2.3,2.4,4,0.6
Robert Horry,2006-07 SAS,36,1124,68,11.9,19,9.5,-0.061,0.4,5.8,101,0.111,-0.9,-0.3,3,0.59,0.34,2.8,1.5,-0.3,1.6,2,0.7,0.8,0.5,8.4,2.8,-6.5,9.8,4.1,1.2,3.4,361,2.7,0.9,13,0.058,0.7,5.9,0,-0.2,1.3,2.2,3.5,0.5
Robert Horry,2007-08 SAS,37,583,45,11,18.2,7.8,-0.114,0.3,6.2,98,0.11,-1.3,-0.3,2.6,0.64,0.26,1.9,0.1,-1.2,0.3,2,0.2,0.1,0.5,5.1,-0.3,-5.7,8,2.6,1.1,2.4,154,-0.5,-0.1,8.8,-0.029,0.3,6,-0.6,-0.2,0.5,1.6,1.8,0.5
Robert Pack,1991-92 POR,22,894,72,14.8,30.3,13.5,-0.025,3.4,4.5,81,0.165,-1.2,-0.6,6.9,0.8,0,-2.7,-5.5,-1.3,-1.7,,,,,6.9,3.2,-4,13.7,4.3,1.7,1.2,52,1.7,-0.2,,,,,,,,,,
Robert Pack,1992-93 DEN,23,1579,77,18.5,38.7,18.5,0.009,5.9,5.7,78,0.145,-0.6,0.1,9.5,0.77,0.01,-2.9,-6.3,-0.2,0.5,,,,,-2.1,-3.4,-1.7,18.9,9.8,3.8,1.9,0,,0.2,,,,,,,,,,
Robert Pack,1993-94 DEN,24,1382,66,18.2,43.4,17.1,-0.008,7.2,5.1,86,0.171,-1.1,-0.2,8.5,0.76,0.1,,,-0.2,0.5,,,0.7,,1.5,-2.4,-4,17.8,9.5,4.9,1.7,332,1.4,0.5,,,6.3,3.5,,,,0,1.5,0.2
Robert Pack,1994-95 DEN,25,1144,42,18.1,46.3,17.5,-0.006,9.5,7.2,117,0.132,-0.9,0.8,8,0.78,0.39,-4.3,-4.1,1.3,1.8,,,-0.3,,1,0.9,0,17.8,12.3,6.7,2.7,0,,1,,,,,,,,0.9,,0.6
Robert Pack,1995-96 WSB,26,1084,31,21,45.1,19.9,-0.008,8.6,6.7,111,0.12,-0.7,0.6,8.6,0.85,0.26,-2.9,-2.9,2,2.1,,,0.8,,1,1,-0.1,20.3,17.7,7.3,4,0,,1.5,,,7,3.3,,,,1.4,1.4,1
Robert Pack,1996-97 DAL,27,597,20,19.8,42.4,15.5,-0.08,6.4,6.5,107,0.144,-1.1,0.8,6.6,0.85,0.22,-4.5,-6.1,-0.7,-0.3,,-1.8,-1.2,-0.4,-6.5,-5.6,1.5,17.6,14.3,8.1,2.6,0,,-0.2,,,,,,,,1.5,,0.8
Robert Pack,1996-97 NJN,27,1185,34,20.8,49.1,17.9,-0.042,9.9,6.5,106,0.134,-1.1,0.8,7.5,0.79,0.27,-4.5,-6.1,1.7,0,,-1.8,-1.2,-0.4,-3.9,-2,3,17.6,14.3,8.1,2.6,0,,0,,,,,,,,0.7,,0.4
Robert Pack,1998-99 DAL,29,468,25,20,39.6,19.2,0.011,6.7,5.2,82,0.142,-0.7,0,10.1,0.82,0,-3.9,-7.5,0.4,-0.7,,-1.3,-0.8,-0.3,-2.5,0.1,2.7,20.7,9.7,3.4,1.4,0,,-0.3,,,,,,,,-0.3,,-0.2
Robert Pack,1999-00 DAL,30,665,29,17.5,39.8,14.8,-0.033,8.8,6.8,95,0.146,-1.3,0.5,5.9,0.81,0.14,-4.7,-8.6,0.3,-1.2,,-1.6,-0.7,-0.7,-0.3,2.5,3.1,15.6,9,5.6,1.3,0,,-0.6,,,,,,,,-0.5,,-0.3
Robert Pack,2000-01 DEN,31,1260,74,17.5,39.5,14.8,-0.025,6.8,6.1,99,0.142,-1.2,0.1,5.6,0.77,0.22,-3,-5.1,-0.1,-0.8,,-0.4,-0.6,-0.1,-1.8,0.7,3.3,15.8,6.5,3.8,1.7,0,,-0.3,,,,,,,,-0.9,,-0.4
Robert Pack,2002-03 NOH,33,440,28,15.7,33,13.3,-0.046,4.7,4.9,75,0.148,-1.4,-0.4,6.7,0.75,0,-2.8,-3.6,-1.5,-1.5,,-0.6,-0.9,-0.3,1.5,0.3,-2,14.1,5.4,2.9,1.7,42,-6.3,-1.1,17.4,-0.04,,,-1,-0.6,,-1,,-0.6
Robert Parish,1976-77 GSW,23,1384,77,18.4,27.7,16.8,0.027,1.3,2.8,85,0.132,0.6,-0.6,5.4,0.71,,8.2,11.5,0.3,0.4,,,,,3.2,2.9,-0.1,18.6,8.6,0.9,6.1,239,0.9,0.3,,,,,,,,,,
Robert Parish,1977-78 GSW,24,1969,82,21,31.3,17.7,-0.016,1.8,2.3,75,0.147,-0.5,-0.9,6.1,0.63,0,4.3,11.1,-1.1,0.7,3.9,,,,0.4,-1.3,-1.6,0,0,0,0,0,,0.3,,,,,,,,,,
Robert Parish,1978-79 GSW,25,2411,76,21.6,31.7,19.1,-0.001,1.8,2.2,84,0.142,0.2,-0.8,5.5,0.7,0,5.1,15.8,-0.3,2.2,3.9,,,,0.5,-1.4,-1.8,20.3,16.6,1.3,11.5,0,,1.4,,,1.9,3,,,,1.2,0.9,0.7
Robert Parish,1979-80 GSW,26,2119,72,22.7,34.4,20.7,0.01,2.2,2.2,86,0.148,0.2,-0.9,6.4,0.72,0,5.8,15.5,-0.3,0.1,3.9,,,,-4.2,-3.3,1,21.7,16.8,1.5,10.5,0,,0.1,,,,,,,,1.1,,0.6
Robert Parish,1980-81 BOS,27,2298,82,24.2,36.1,24.2,0.045,2.9,2.9,85,0.111,1.5,-0.5,8.2,0.71,0,6,12,1.6,4.3,3.9,,,,6.1,3.1,-2.7,25.2,18.4,1.6,9.3,492,3.5,2.2,,,,,,,,2.2,,1.2
Robert Parish,1981-82 BOS,28,2534,80,23.1,33.9,22.3,0.033,2.4,2.5,85,0.121,1.1,-0.6,6.6,0.71,0,6.2,11.1,1.1,3.2,3.9,,,,6.4,2.9,-3.4,22.9,19,1.6,10.5,426,2.8,2,21.4,-0.001,,,0.6,-0.7,,2.6,,1.4
Robert Parish,1982-83 BOS,29,2459,78,21.1,31.5,21.2,0.051,2.2,2.8,84,0.111,1.4,-0.5,7.3,0.7,0,4.7,11.3,1.2,3.2,3.9,,,,5.3,2.2,-2.9,22.4,18.7,1.6,10.1,249,1.5,1.6,21.2,0.001,2.5,2.4,0.5,-0.7,,3.5,2.8,1.9
Robert Parish,1983-84 BOS,30,2867,80,19.1,28.1,19.1,0.041,2.1,2.8,90,0.11,1.1,-0.6,6.2,0.75,0,3.4,10.1,1.1,2.9,3.9,,,,6.4,3.1,-3.2,19.5,18.5,1.5,10.8,869,2.7,2.1,18.3,-0.009,2.1,2.5,0.5,-0.7,,3.1,2.5,1.9
Robert Parish,1984-85 BOS,31,2850,79,16.8,25.6,17.3,0.043,1.9,2.6,89,0.121,1,-0.7,6.5,0.74,0,4.1,8,1.1,2.5,3.9,,,,6.5,4.9,-1.6,17.7,16.7,1.4,10.4,803,2.5,1.9,15.8,-0.004,1.8,2.6,0.5,-0.8,,2.8,2.5,1.9
Robert Parish,1985-86 BOS,32,2567,81,17.8,27.5,18.1,0.045,2.3,3,88,0.127,0.9,-0.6,6.2,0.73,0,4.8,7.6,1,2.8,3.9,,,,9.1,4.6,-4.6,18.6,15.7,1.6,9.5,591,1.4,1.3,16.1,-0.012,1.9,2.6,0.4,-0.7,,2.7,2.3,1.8
Robert Parish,1986-87 BOS,33,2995,80,17.2,25.9,17.1,0.05,2.2,3.3,88,0.12,0.9,-0.5,5,0.74,0,3.7,7.4,1.5,3.4,3.9,,,,6.6,5.2,-1.5,17.4,16.8,1.9,10.3,734,3.8,2.8,17.7,0.024,2.1,2.6,0.9,-0.7,,2.9,2.7,2
